"MedCountsIncreasing_2019","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2019","20","12","21","10","11","14","25","20","26","15","13","21","15","20","16","18","19","13","12","13","11","10","20","13","15","11","11","20","15","18","13","12","17"," 7","13"," 8","19","15"," 3","16"," 9","13","18"," 2","12","12","22","16","15","14","18","16"
"MedianDecrDayCounts_2019"," 5"," 1"," 1"," 2"," 6"," 6"," 1"," 4"," 1"," 4"," 5"," 1"," 8"," 1"," 1"," 3"," 8"," 5"," 6"," 7"," 6"," 2"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 1"," 1"," 5"," 1"," 6"," 2"," 1"," 8","76"," 5"," 4"," 1"," 7"," 2"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 1"
"Q3DecrDayGroup_2019"," 8","22","15"," 7"," 8","11","14"," 5"," 7"," 8"," 8","10"," 5"," 7","28"," 9"," 5"," 4"," 4"," 4"," 9"," 2"," 6","11","10","10"," 8"," 8","10"," 6","20","35"," 7"," 4"," 6"," 4"," 7"," 9"," 5"," 6"," 8","23"," 8","14"," 6"," 3","10"," 5"," 9","23"," 5"," 2"
"Q3DecrDayCounts_2019"," 9"," 1"," 2"," 3","14","13"," 2","11"," 2","15","11"," 2","14"," 2"," 2","15","13","12","14","18","12"," 3","11","16","10","11"," 8","11","13","13"," 2"," 1","15"," 1","14"," 3"," 3","13","81","15","15"," 2","12"," 2","10","15","11","13","11"," 1","12"," 2"
"MaxDecrDayGroup_2019"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 3"," 2"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"MaxDecrDayCounts_2019"," 71","  7","  6","  7"," 74"," 87","  8","100","  4"," 79"," 73","  8"," 79","  7","  4"," 73"," 93"," 89"," 87"," 82"," 84","  4"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  5","  7"," 87","  1"," 91","  5","  7"," 72"," 76"," 76"," 73","  6"," 75","  5"," 99","102"," 76"," 85"," 75","  4"," 83","  5"
"MedianIncrDayGroup_2019","15"," 4","13","15"," 6","16","11","12"," 5","11","13"," 4","10","12"," 3","11","12","10","17","18","12"," 7","15","15","11","10","16","16","15","11"," 2"," 7","13"," 4","15"," 4"," 4","13"," 5","11","13","19","12"," 3","10","17","12","12","14"," 2","11"," 2"
"MedianIncrDayCounts_2019"," 6"," 2"," 1"," 1"," 6"," 6"," 1"," 6"," 2"," 7"," 6"," 3"," 9"," 2"," 2"," 6"," 7"," 8"," 7"," 3"," 7"," 2"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 2"," 2"," 5"," 1"," 6"," 2"," 2"," 6","81"," 6"," 6"," 1"," 5"," 2"," 7"," 5"," 5"," 7"," 6"," 2"," 8"," 2"
"Q3IncrDayGroup_2019"," 5"," 2"," 7","11"," 7"," 5","13"," 8"," 8"," 6"," 5"," 7"," 5"," 5","13"," 9"," 5"," 9"," 5"," 5"," 8"," 2"," 8"," 8","10","11","10","10","10"," 8"," 7"," 8"," 3"," 7","12"," 7"," 3"," 5"," 3"," 9"," 8"," 2"," 9"," 2"," 5"," 6"," 4"," 6"," 8","10"," 6"," 5"
"Q3IncrDayCounts_2019","13"," 3"," 4"," 2","17","11"," 4","14"," 2","14","13"," 4","13"," 4"," 2","11","14","14","13","14","16"," 3","15","14","10","16","11","12","13","18"," 2"," 4","15"," 1","14"," 2"," 5","12","76","14","16"," 2","16"," 3","16","13","14","15","14"," 2","14"," 3"
"MaxIncrDayGroup_2019"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2019"," 62","106","147","117"," 70"," 88","135","101","129"," 86"," 67","135"," 82","142","126"," 86","106"," 86"," 93"," 85"," 88","137"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","119","148"," 89","  1"," 76","103","130"," 73"," 81"," 66"," 82"," 95"," 82","137"," 87"," 97"," 82"," 94","107","141"," 95","117"
"medianStockValue_2018"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2018"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2018","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2018","  56.30000"," 106.09000"," 100.74000","1189.01000","  44.00000"," 552.50000"," 188.32000","  70.97000"," 108.69000","  14.48500","   7.51000","  22.42000"," 215.40000","1065.00000"," 188.03000","  39.71000","  15.47000","  23.20000","  24.04307","  13.16000","  15.20000"," 139.23000","  48.07000","  51.39000","   1.10000","  67.08000","  15.52000","  37.51000","  57.57000","  29.86000"," 201.07000","  63.49000","  24.16000","  18.54000","  21.94500","  44.49000","  80.50000","  35.00000","  19.04000","  47.74000","  34.95000","  19.11000","  57.18000","  38.35000"," 135.30000","  39.05000","  35.30673","  35.74000","  37.03000","  98.59000","  16.18000","  85.03000"
"finalValue_2018","  29.20"," 157.46"," 104.34","1501.97","  41.27","  78.79"," 203.71"," 110.08","  90.32","  26.27","   8.10","  28.84","   0.57","1035.61"," 171.82","  26.78","  22.25","  22.38","  16.91","   4.15","  21.27"," 129.05"," 137.46","  40.28","   1.19","  44.47","  57.97","  16.67","  31.52"," 185.35"," 267.66","  74.14","   9.46","  30.45","   2.59","  23.75","  83.20","  35.21","   8.69","  26.07","  38.25","  15.42"," 116.63","  44.74"," 140.15","  34.36","  58.51","  48.22"," 125.75","  93.15","  44.93","  68.19"
"stock_ROI_2018","0.51865009","1.48000000","1.04000000","1.26000000","0.93795455","0.14260633","1.08000000","1.55107792","0.83000000","1.81360028","1.07856192","1.29000000","0.00264624","0.97000000","0.91000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","0.93000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","1.33000000","1.17000000","0.39155629","1.64239482","0.11802233","0.53000000","1.03000000","1.00600000","0.45640756","0.54608295","1.09442060","0.81000000","2.03969920","1.17000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","0.94000000","2.77688504","0.80000000"
"medn_cSum_decr_L7_2018"," 4.0"," 3.0"," 5.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 6.0"," 3.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 4.5","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 7.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2018","10.00","14.50"," 8.50"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00"," 8.50","10.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 7.25"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 8.75"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2018","32","29","18","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","20","19"," 4","29","39"," 3","24","30","16"," 8","32","83"," 4","61","28"," 4"," 8"," 9","14","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2018"," 5.0"," 3.0"," 2.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 5.0"," 6.0"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 3.5","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 3.5"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2018"," 9.00"," 5.50"," 9.50"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 8.00"," 9.50","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 7.00"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 7.75"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2018","30","16","19","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","13","28"," 4","35","42"," 3","34","29","18"," 8","40","27"," 4","37","28"," 4"," 8"," 9","15","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2018","Low","High","High","High","Low","Low","High","High","Low","High","High","High","Low","Low","Low","Low","High","Low","Low","Low","High","Low","High","Low","High","Low","High","Low","Low","High","High","High","Low","High","Low","Low","High","Low","Low","Low","High","Low","High","High","High","Low","High","High","High","Low","High","Low"
"MedCountsDecreasing_2018","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
"MedCountsIncreasing_2018","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2018","20","23","18","15","11","14","15","20"," 1","15","13","16","15"," 3","19","18","19","13","12","13","11","12","20","13","15","11","11","20","15","18","10","12","17"," 7","13","16","29","15"," 3","16"," 9","25","18","11","12","12","22","16","15","20","18","12"
"MedianDecrDayCounts_2018"," 5"," 1"," 1"," 1"," 6"," 6"," 1"," 4"," 2"," 4"," 5"," 1"," 8"," 2"," 1"," 3"," 8"," 5"," 6"," 7"," 6"," 1"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 1"," 1"," 5"," 1"," 6"," 1"," 1"," 8","76"," 5"," 4"," 1"," 7"," 1"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 1"
"Q3DecrDayGroup_2018"," 8"," 8","11","24"," 8","11","10"," 5"," 7"," 8"," 8"," 2"," 5"," 6"," 7"," 9"," 5"," 4"," 4"," 4"," 9","16"," 6","11","10","10"," 8"," 8","10"," 6","20"," 2"," 7"," 4"," 6"," 1","10"," 9"," 5"," 6"," 8"," 7"," 8","32"," 6"," 3","10"," 5"," 9"," 7"," 5"," 3"
"Q3DecrDayCounts_2018"," 9"," 2"," 2"," 1","14","13"," 2","11"," 2","15","11"," 2","14"," 3"," 3","15","13","12","14","18","12"," 2","11","16","10","11"," 8","11","13","13"," 1"," 2","15"," 1","14"," 3"," 2","13","81","15","15"," 2","12"," 1","10","15","11","13","11"," 2","12"," 2"
"MaxDecrDayGroup_2018"," 1"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 2"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"MaxDecrDayCounts_2018"," 71","  4","  6","  5"," 74"," 87","  9","100","  5"," 79"," 73","  7"," 79","  4","  7"," 73"," 93"," 89"," 87"," 82"," 84","  6"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  4","  4"," 87","  1"," 91","  5","  8"," 72"," 76"," 76"," 73","  5"," 75","  7"," 99","102"," 76"," 85"," 75","  8"," 83","  6"
"MedianIncrDayGroup_2018","15","14","19"," 5"," 6","16"," 8","12","18","11","13"," 5","10"," 5","13","11","12","10","17","18","12"," 3","15","15","11","10","16","16","15","11"," 5","15","13"," 4","15","10","11","13"," 5","11","13"," 2","12"," 2","10","17","12","12","14","18","11","16"
"MedianIncrDayCounts_2018"," 6"," 1"," 1"," 2"," 6"," 6"," 2"," 6"," 1"," 7"," 6"," 2"," 9"," 2"," 1"," 6"," 7"," 8"," 7"," 3"," 7"," 2"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 2"," 1"," 5"," 1"," 6"," 2"," 2"," 6","81"," 6"," 6"," 2"," 5"," 2"," 7"," 5"," 5"," 7"," 6"," 1"," 8"," 1"
"Q3IncrDayGroup_2018"," 5"," 3","11","14"," 7"," 5"," 4"," 8","11"," 6"," 5"," 2"," 5"," 8"," 9"," 9"," 5"," 9"," 5"," 5"," 8"," 2"," 8"," 8","10","11","10","10","10"," 8","16"," 9"," 3"," 7","12"," 2"," 3"," 5"," 3"," 9"," 8"," 7"," 9"," 8"," 5"," 6"," 4"," 6"," 8"," 5"," 6"," 2"
"Q3IncrDayCounts_2018","13"," 3"," 3"," 3","17","11"," 4","14"," 3","14","13"," 3","13"," 2"," 3","11","14","14","13","14","16"," 3","15","14","10","16","11","12","13","18"," 3"," 3","15"," 1","14"," 3"," 8","12","76","14","16"," 2","16"," 2","16","13","14","15","14"," 2","14"," 3"
"MaxIncrDayGroup_2018"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2018"," 62","146","103","135"," 70"," 88","127","101","110"," 86"," 67","122"," 82","116","101"," 86","106"," 86"," 93"," 85"," 88","109"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","124","117"," 89","  1"," 76","109","133"," 73"," 81"," 66"," 82"," 98"," 82","131"," 87"," 97"," 82"," 94","107","110"," 95","107"
"medianStockValue_2017"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2017"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2017","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2017"," 56.30000","170.60000"," 77.55000","753.67000"," 44.00000","552.50000","159.73000"," 70.97000"," 77.45000"," 14.48500","  7.51000"," 22.60000","215.40000","786.14000","134.31000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000","115.84000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000","127.49000"," 51.98000"," 24.16000"," 18.54000"," 21.94500"," 60.37000"," 65.61000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 37.48000"," 57.18000"," 37.72000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 68.66000"," 16.18000"," 90.89000"
"finalValue_2017","  29.20","  99.69","  99.82","1169.47","  41.27","  78.79"," 186.12"," 110.08"," 107.31","  26.27","   8.10","  22.52","   0.57","1046.40"," 189.53","  26.78","  22.25","  22.38","  16.91","   4.15","  21.27"," 139.72"," 137.46","  40.28","   1.19","  44.47","  57.97","  16.67","  31.52"," 185.35"," 191.96","  62.55","   9.46","  30.45","   2.59","  44.83","  80.25","  35.21","   8.69","  26.07","  38.25","  18.95"," 116.63","  38.23"," 140.15","  34.36","  58.51","  48.22"," 125.75","  98.75","  44.93","  83.64"
"stock_ROI_2017","0.51865009","0.58000000","1.29000000","1.55000000","0.93795455","0.14260633","1.17000000","1.55107792","1.39000000","1.81360028","1.07856192","1.00000000","0.00264624","1.33000000","1.41000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","1.21000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","1.51000000","1.20000000","0.39155629","1.64239482","0.11802233","0.74000000","1.22000000","1.00600000","0.45640756","0.54608295","1.09442060","0.51000000","2.03969920","1.01000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","1.44000000","2.77688504","0.92000000"
"medn_cSum_decr_L7_2017"," 4.0"," 5.0"," 4.5"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 8.5"," 3.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 7.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 7.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2017","10.00"," 7.00","10.50"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00","12.00","10.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 9.50"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00","11.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2017","32"," 9","29","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","22","22"," 4","29","39"," 3","24","30","33"," 8","32","83"," 4","61","28"," 4"," 8"," 9","31","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2017"," 5.0"," 5.0"," 8.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 5.0"," 2.5"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 7.0","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 5.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2017"," 9.00","13.00"," 9.75"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 6.50"," 5.50","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00","10.25"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 7.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2017","30","27","16","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","20","11"," 4","35","42"," 3","34","29","15"," 8","40","27"," 4","37","28"," 4"," 8"," 9","22","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2017","Low","Low","High","High","Low","Low","High","High","High","High","Low","Low","Low","High","High","Low","High","Low","Low","Low","High","High","High","Low","High","Low","High","Low","Low","High","High","High","Low","High","Low","Low","High","Low","Low","Low","High","Low","High","Low","Low","Low","High","High","High","High","High","Low"
"MedCountsDecreasing_2017","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
