"Date","DayOfWeek","Month","Year","MonthYear","stockName","stockDayValue","lag5","today2lag5","todayGrtrThanlag5","cumulativeSumTodayGrtrThanlag5","nRepeatsTodayGrtrThanlag5","decrDaysThisCycle","nTimesDecrDayCountsOccurs","todayLessThanlag5","cumulativeSumTodayLessThanlag5","nRepeatsTodayLessThanlag5","incrDaysThisCycle","nTimesIncrDayCountsOccurs","startDayValue","startDayDate","finalDayValue","finalDayDate"
2018-07-30,"Monday","Jul","2018","Jul-2018","GNBT",0.106122,18.9,0.00561492063492063,0,0,735,734,1,1,327,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-07-31,"Tuesday","Jul","2018","Jul-2018","GNBT",0.069728,18.6,0.00374881720430107,0,0,735,734,1,1,328,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-01,"Wednesday","Aug","2018","Aug-2018","GNBT",0.091497,18.6,0.0049191935483871,0,0,735,734,1,1,329,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-02,"Thursday","Aug","2018","Aug-2018","GNBT",0.090136,18.9,0.00476910052910053,0,0,735,734,1,1,330,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-03,"Friday","Aug","2018","Aug-2018","GNBT",0.090136,18.9,0.00476910052910053,0,0,735,734,1,1,331,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-06,"Monday","Aug","2018","Aug-2018","GNBT",0.091497,18.9,0.00484111111111111,0,0,735,734,1,1,332,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-07,"Tuesday","Aug","2018","Aug-2018","GNBT",0.090476,18.9,0.00478708994708995,0,0,735,734,1,1,333,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-08,"Wednesday","Aug","2018","Aug-2018","GNBT",0.090204,18.9,0.00477269841269841,0,0,735,734,1,1,334,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-09,"Thursday","Aug","2018","Aug-2018","GNBT",0.076531,18.9,0.00404925925925926,0,0,735,734,1,1,335,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-10,"Friday","Aug","2018","Aug-2018","GNBT",0.076531,18.9,0.00404925925925926,0,0,735,734,1,1,336,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-13,"Monday","Aug","2018","Aug-2018","GNBT",0.07483,18.75,0.00399093333333333,0,0,735,734,1,1,337,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-14,"Tuesday","Aug","2018","Aug-2018","GNBT",0.072789,18.75,0.00388208,0,0,735,734,1,1,338,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-15,"Wednesday","Aug","2018","Aug-2018","GNBT",0.076531,18.75,0.00408165333333333,0,0,735,734,1,1,339,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-16,"Thursday","Aug","2018","Aug-2018","GNBT",0.076531,19,0.00402794736842105,0,0,735,734,1,1,340,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-17,"Friday","Aug","2018","Aug-2018","GNBT",0.076531,19,0.00402794736842105,0,0,735,734,1,1,341,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-20,"Monday","Aug","2018","Aug-2018","GNBT",0.077211,19,0.00406373684210526,0,0,735,734,1,1,342,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-21,"Tuesday","Aug","2018","Aug-2018","GNBT",0.07483,18.700001,0.00400160406408534,0,0,735,734,1,1,343,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-22,"Wednesday","Aug","2018","Aug-2018","GNBT",0.077891,18.700001,0.00416529389490407,0,0,735,734,1,1,344,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-23,"Thursday","Aug","2018","Aug-2018","GNBT",0.077891,18.700001,0.00416529389490407,0,0,735,734,1,1,345,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-24,"Friday","Aug","2018","Aug-2018","GNBT",0.076531,18.549999,0.00412566059976607,0,0,735,734,1,1,346,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-27,"Monday","Aug","2018","Aug-2018","GNBT",0.071429,18.549999,0.00385062015367225,0,0,735,734,1,1,347,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-28,"Tuesday","Aug","2018","Aug-2018","GNBT",0.071429,18.549999,0.00385062015367225,0,0,735,734,1,1,348,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-29,"Wednesday","Aug","2018","Aug-2018","GNBT",0.066327,19.049999,0.00348173246623268,0,0,735,734,1,1,349,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-30,"Thursday","Aug","2018","Aug-2018","GNBT",0.066327,19.4,0.0034189175257732,0,0,735,734,1,1,350,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-08-31,"Friday","Aug","2018","Aug-2018","GNBT",0.072109,19.15,0.00376548302872063,0,0,735,734,1,1,351,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-04,"Tuesday","Sep","2018","Sep-2018","GNBT",0.070748,19.1,0.00370408376963351,0,0,735,734,1,1,352,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-05,"Wednesday","Sep","2018","Sep-2018","GNBT",0.071429,19,0.00375942105263158,0,0,735,734,1,1,353,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-06,"Thursday","Sep","2018","Sep-2018","GNBT",0.062925,19,0.00331184210526316,0,0,735,734,1,1,354,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-07,"Friday","Sep","2018","Sep-2018","GNBT",0.065986,19,0.00347294736842105,0,0,735,734,1,1,355,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-10,"Monday","Sep","2018","Sep-2018","GNBT",0.064626,18.799999,0.00343755337433795,0,0,735,734,1,1,356,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-11,"Tuesday","Sep","2018","Sep-2018","GNBT",0.066327,18.799999,0.0035280321025549,0,0,735,734,1,1,357,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-12,"Wednesday","Sep","2018","Sep-2018","GNBT",0.062925,19,0.00331184210526316,0,0,735,734,1,1,358,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-13,"Thursday","Sep","2018","Sep-2018","GNBT",0.065646,19.049999,0.00344598443286008,0,0,735,734,1,1,359,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-14,"Friday","Sep","2018","Sep-2018","GNBT",0.071429,19.049999,0.00374955400260126,0,0,735,734,1,1,360,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-17,"Monday","Sep","2018","Sep-2018","GNBT",0.064966,19.049999,0.00341028889292855,0,0,735,734,1,1,361,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-18,"Tuesday","Sep","2018","Sep-2018","GNBT",0.066905,19.200001,0.00348463523517525,0,0,735,734,1,1,362,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-19,"Wednesday","Sep","2018","Sep-2018","GNBT",0.063946,19.200001,0.00333052065986872,0,0,735,734,1,1,363,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-20,"Thursday","Sep","2018","Sep-2018","GNBT",0.071429,19.1,0.00373973821989529,0,0,735,734,1,1,364,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-21,"Friday","Sep","2018","Sep-2018","GNBT",0.071429,19.1,0.00373973821989529,0,0,735,734,1,1,365,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-24,"Monday","Sep","2018","Sep-2018","GNBT",0.063265,19.1,0.00331230366492147,0,0,735,734,1,1,366,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-25,"Tuesday","Sep","2018","Sep-2018","GNBT",0.066327,19.1,0.00347261780104712,0,0,735,734,1,1,367,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-26,"Wednesday","Sep","2018","Sep-2018","GNBT",0.068027,18.6,0.00365736559139785,0,0,735,734,1,1,368,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-27,"Thursday","Sep","2018","Sep-2018","GNBT",0.076531,18.6,0.00411456989247312,0,0,735,734,1,1,369,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-09-28,"Friday","Sep","2018","Sep-2018","GNBT",0.078231,18.85,0.00415018567639257,0,0,735,734,1,1,370,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-01,"Monday","Oct","2018","Oct-2018","GNBT",0.078231,19.25,0.00406394805194805,0,0,735,734,1,1,371,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-02,"Tuesday","Oct","2018","Oct-2018","GNBT",0.075952,19.25,0.00394555844155844,0,0,735,734,1,1,372,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-03,"Wednesday","Oct","2018","Oct-2018","GNBT",0.075952,19.25,0.00394555844155844,0,0,735,734,1,1,373,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-04,"Thursday","Oct","2018","Oct-2018","GNBT",0.102041,19.25,0.00530083116883117,0,0,735,734,1,1,374,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-05,"Friday","Oct","2018","Oct-2018","GNBT",0.120748,19.25,0.00627262337662338,0,0,735,734,1,1,375,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-08,"Monday","Oct","2018","Oct-2018","GNBT",0.119048,19.25,0.00618431168831169,0,0,735,734,1,1,376,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-09,"Tuesday","Oct","2018","Oct-2018","GNBT",0.115646,19.25,0.00600758441558442,0,0,735,734,1,1,377,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-10,"Wednesday","Oct","2018","Oct-2018","GNBT",0.130952,19.25,0.0068027012987013,0,0,735,734,1,1,378,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-11,"Thursday","Oct","2018","Oct-2018","GNBT",0.170068,19.1,0.00890408376963351,0,0,735,734,1,1,379,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-12,"Friday","Oct","2018","Oct-2018","GNBT",0.238095,19.1,0.0124657068062827,0,0,735,734,1,1,380,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-15,"Monday","Oct","2018","Oct-2018","GNBT",0.37415,19.1,0.0195890052356021,0,0,735,734,1,1,381,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-16,"Tuesday","Oct","2018","Oct-2018","GNBT",0.312925,19.1,0.0163835078534031,0,0,735,734,1,1,382,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-17,"Wednesday","Oct","2018","Oct-2018","GNBT",0.280612,19.1,0.0146917277486911,0,0,735,734,1,1,383,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-18,"Thursday","Oct","2018","Oct-2018","GNBT",0.358844,19.1,0.0187876439790576,0,0,735,734,1,1,384,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-19,"Friday","Oct","2018","Oct-2018","GNBT",0.37415,19.1,0.0195890052356021,0,0,735,734,1,1,385,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-22,"Monday","Oct","2018","Oct-2018","GNBT",0.329932,19.1,0.0172739267015707,0,0,735,734,1,1,386,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-23,"Tuesday","Oct","2018","Oct-2018","GNBT",0.346939,19.1,0.0181643455497382,0,0,735,734,1,1,387,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-24,"Wednesday","Oct","2018","Oct-2018","GNBT",0.340136,19.1,0.017808167539267,0,0,735,734,1,1,388,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-25,"Thursday","Oct","2018","Oct-2018","GNBT",0.336735,19,0.0177228947368421,0,0,735,734,1,1,389,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-26,"Friday","Oct","2018","Oct-2018","GNBT",0.335034,19,0.0176333684210526,0,0,735,734,1,1,390,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-29,"Monday","Oct","2018","Oct-2018","GNBT",0.333333,18.25,0.0182648219178082,0,0,735,734,1,1,391,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-30,"Tuesday","Oct","2018","Oct-2018","GNBT",0.317177,18.15,0.0174753168044077,0,0,735,734,1,1,392,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-10-31,"Wednesday","Oct","2018","Oct-2018","GNBT",0.338435,18.4,0.0183932065217391,0,0,735,734,1,1,393,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-01,"Thursday","Nov","2018","Nov-2018","GNBT",0.459184,18.65,0.0246211260053619,0,0,735,734,1,1,394,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-02,"Friday","Nov","2018","Nov-2018","GNBT",0.731293,18.6,0.0393168279569892,0,0,735,734,1,1,395,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-05,"Monday","Nov","2018","Nov-2018","GNBT",0.666667,18.6,0.035842311827957,0,0,735,734,1,1,396,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-06,"Tuesday","Nov","2018","Nov-2018","GNBT",0.612245,18.6,0.0329163978494624,0,0,735,734,1,1,397,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-07,"Wednesday","Nov","2018","Nov-2018","GNBT",0.561224,18.799999,0.0298523420134224,0,0,735,734,1,1,398,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-08,"Thursday","Nov","2018","Nov-2018","GNBT",0.544218,18.799999,0.0289477674972217,0,0,735,734,1,1,399,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-09,"Friday","Nov","2018","Nov-2018","GNBT",0.535714,18.799999,0.0284954270476291,0,0,735,734,1,1,400,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-12,"Monday","Nov","2018","Nov-2018","GNBT",0.302721,18.799999,0.0161021817075629,0,0,735,734,1,1,401,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-13,"Tuesday","Nov","2018","Nov-2018","GNBT",0.382653,18.85,0.0202998938992042,0,0,735,734,1,1,402,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-14,"Wednesday","Nov","2018","Nov-2018","GNBT",0.585374,18.85,0.0310543236074271,0,0,735,734,1,1,403,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-15,"Thursday","Nov","2018","Nov-2018","GNBT",0.564286,18.85,0.0299355968169761,0,0,735,734,1,1,404,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-16,"Friday","Nov","2018","Nov-2018","GNBT",0.629252,18.85,0.0333820689655172,0,0,735,734,1,1,405,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-19,"Monday","Nov","2018","Nov-2018","GNBT",0.765306,18.85,0.0405997877984085,0,0,735,734,1,1,406,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-20,"Tuesday","Nov","2018","Nov-2018","GNBT",0.714286,19.25,0.0371057662337662,0,0,735,734,1,1,407,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-21,"Wednesday","Nov","2018","Nov-2018","GNBT",0.505102,19,0.0265843157894737,0,0,735,734,1,1,408,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-23,"Friday","Nov","2018","Nov-2018","GNBT",0.647959,19,0.0341031052631579,0,0,735,734,1,1,409,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-26,"Monday","Nov","2018","Nov-2018","GNBT",0.639456,19,0.0336555789473684,0,0,735,734,1,1,410,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-27,"Tuesday","Nov","2018","Nov-2018","GNBT",0.613946,19,0.0323129473684211,0,0,735,734,1,1,411,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-28,"Wednesday","Nov","2018","Nov-2018","GNBT",0.612245,19,0.0322234210526316,0,0,735,734,1,1,412,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-29,"Thursday","Nov","2018","Nov-2018","GNBT",0.598639,19,0.0315073157894737,0,0,735,734,1,1,413,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-11-30,"Friday","Nov","2018","Nov-2018","GNBT",0.645918,19,0.0339956842105263,0,0,735,734,1,1,414,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-03,"Monday","Dec","2018","Dec-2018","GNBT",1.421429,19,0.0748120526315789,0,0,735,734,1,1,415,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-04,"Tuesday","Dec","2018","Dec-2018","GNBT",1.214286,18.85,0.0644183554376658,0,0,735,734,1,1,416,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-06,"Thursday","Dec","2018","Dec-2018","GNBT",0.785714,18.85,0.0416824403183024,0,0,735,734,1,1,417,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-07,"Friday","Dec","2018","Dec-2018","GNBT",0.714286,18.85,0.0378931564986737,0,0,735,734,1,1,418,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-10,"Monday","Dec","2018","Dec-2018","GNBT",0.571429,18.85,0.0303145358090186,0,0,735,734,1,1,419,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-11,"Tuesday","Dec","2018","Dec-2018","GNBT",0.507143,18.85,0.0269041379310345,0,0,735,734,1,1,420,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-12,"Wednesday","Dec","2018","Dec-2018","GNBT",0.557143,19.049999,0.0292463532412784,0,0,735,734,1,1,421,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-13,"Thursday","Dec","2018","Dec-2018","GNBT",0.664286,19.049999,0.0348706579984597,0,0,735,734,1,1,422,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-14,"Friday","Dec","2018","Dec-2018","GNBT",0.828571,19.049999,0.0434945429655928,0,0,735,734,1,1,423,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-17,"Monday","Dec","2018","Dec-2018","GNBT",0.95,19.049999,0.0498687690219826,0,0,735,734,1,1,424,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-18,"Tuesday","Dec","2018","Dec-2018","GNBT",0.9,19.049999,0.0472440969681941,0,0,735,734,1,1,425,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-19,"Wednesday","Dec","2018","Dec-2018","GNBT",0.878571,19.049999,0.0461192150193814,0,0,735,734,1,1,426,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-20,"Thursday","Dec","2018","Dec-2018","GNBT",0.757143,19.049999,0.0397450414564326,0,0,735,734,1,1,427,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-21,"Friday","Dec","2018","Dec-2018","GNBT",0.642857,19.049999,0.033745776049647,0,0,735,734,1,1,428,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-24,"Monday","Dec","2018","Dec-2018","GNBT",0.621429,19.049999,0.0326209465942754,0,0,735,734,1,1,429,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-26,"Wednesday","Dec","2018","Dec-2018","GNBT",0.65,18.75,0.0346666666666667,0,0,735,734,1,1,430,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-27,"Thursday","Dec","2018","Dec-2018","GNBT",0.657143,18.709999,0.035122556660746,0,0,735,734,1,1,431,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-28,"Friday","Dec","2018","Dec-2018","GNBT",0.657143,18.709999,0.035122556660746,0,0,735,734,1,1,432,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-12-31,"Monday","Dec","2018","Dec-2018","GNBT",0.720714,18.799999,0.0383358531029709,0,0,735,734,1,1,433,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-02,"Wednesday","Jan","2019","Jan-2019","GNBT",0.757143,18.799999,0.0402735659719982,0,0,735,734,1,1,434,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-03,"Thursday","Jan","2019","Jan-2019","GNBT",0.771429,18.799999,0.0410334596294393,0,0,735,734,1,1,435,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-04,"Friday","Jan","2019","Jan-2019","GNBT",0.985714,18.799999,0.0524315985335957,0,0,735,734,1,1,436,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-07,"Monday","Jan","2019","Jan-2019","GNBT",1.114286,18.799999,0.0592705350675817,0,0,735,734,1,1,437,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-08,"Tuesday","Jan","2019","Jan-2019","GNBT",1.221429,18.799999,0.0649696311154059,0,0,735,734,1,1,438,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-09,"Wednesday","Jan","2019","Jan-2019","GNBT",1.157143,18.799999,0.0615501628484129,0,0,735,734,1,1,439,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-10,"Thursday","Jan","2019","Jan-2019","GNBT",1.071429,18.799999,0.0569909072867504,0,0,735,734,1,1,440,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-11,"Friday","Jan","2019","Jan-2019","GNBT",1.178571,18.799999,0.0626899501430825,0,0,735,734,1,1,441,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-14,"Monday","Jan","2019","Jan-2019","GNBT",1.264286,18.799999,0.0672492588962372,0,0,735,734,1,1,442,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-15,"Tuesday","Jan","2019","Jan-2019","GNBT",1.392857,18.799999,0.074088142238731,0,0,735,734,1,1,443,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-16,"Wednesday","Jan","2019","Jan-2019","GNBT",1.814286,18.799999,0.0965045796013074,0,0,735,734,1,1,444,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-17,"Thursday","Jan","2019","Jan-2019","GNBT",2.121428,18.799999,0.112841920895847,0,0,735,734,1,1,445,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-18,"Friday","Jan","2019","Jan-2019","GNBT",1.892857,18.799999,0.100683888334249,0,0,735,734,1,1,446,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-22,"Tuesday","Jan","2019","Jan-2019","GNBT",1.65,18.549999,0.0889487918570777,0,0,735,734,1,1,447,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-23,"Wednesday","Jan","2019","Jan-2019","GNBT",1.857143,18.549999,0.100115531003533,0,0,735,734,1,1,448,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-24,"Thursday","Jan","2019","Jan-2019","GNBT",2.092857,18.299999,0.11436377674119,0,0,735,734,1,1,449,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-25,"Friday","Jan","2019","Jan-2019","GNBT",2,18.5,0.108108108108108,0,0,735,734,1,1,450,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-28,"Monday","Jan","2019","Jan-2019","GNBT",1.926429,18.5,0.104131297297297,0,0,735,734,1,1,451,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-29,"Tuesday","Jan","2019","Jan-2019","GNBT",1.785714,18.5,0.0965250810810811,0,0,735,734,1,1,452,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-30,"Wednesday","Jan","2019","Jan-2019","GNBT",1.75,18.5,0.0945945945945946,0,0,735,734,1,1,453,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-01-31,"Thursday","Jan","2019","Jan-2019","GNBT",1.521429,18.5,0.0822394054054054,0,0,735,734,1,1,454,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-01,"Friday","Feb","2019","Feb-2019","GNBT",1.521429,18.5,0.0822394054054054,0,0,735,734,1,1,455,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-04,"Monday","Feb","2019","Feb-2019","GNBT",1.578571,18.5,0.0853281621621622,0,0,735,734,1,1,456,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-05,"Tuesday","Feb","2019","Feb-2019","GNBT",1.571429,18.700001,0.0840336318698593,0,0,735,734,1,1,457,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-06,"Wednesday","Feb","2019","Feb-2019","GNBT",1.446429,18.700001,0.0773491402487091,0,0,735,734,1,1,458,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-07,"Thursday","Feb","2019","Feb-2019","GNBT",1.378571,18.700001,0.073720370389285,0,0,735,734,1,1,459,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-08,"Friday","Feb","2019","Feb-2019","GNBT",1.372143,18.700001,0.073376627092159,0,0,735,734,1,1,460,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-11,"Monday","Feb","2019","Feb-2019","GNBT",1.357143,18.700001,0.072574488097621,0,0,735,734,1,1,461,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-12,"Tuesday","Feb","2019","Feb-2019","GNBT",1.385714,18.700001,0.074102348978484,0,0,735,734,1,1,462,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-13,"Wednesday","Feb","2019","Feb-2019","GNBT",1.385714,18.700001,0.074102348978484,0,0,735,734,1,1,463,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-14,"Thursday","Feb","2019","Feb-2019","GNBT",1.25,18.700001,0.0668449162115018,0,0,735,734,1,1,464,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-15,"Friday","Feb","2019","Feb-2019","GNBT",1.210714,18.700001,0.0647440607088738,0,0,735,734,1,1,465,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-19,"Tuesday","Feb","2019","Feb-2019","GNBT",1.071429,19,0.056391,0,0,735,734,1,1,466,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-20,"Wednesday","Feb","2019","Feb-2019","GNBT",1.035714,19.5,0.0531135384615385,0,0,735,734,1,1,467,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-21,"Thursday","Feb","2019","Feb-2019","GNBT",1.3,19.5,0.0666666666666667,0,0,735,734,1,1,468,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-22,"Friday","Feb","2019","Feb-2019","GNBT",1.264286,19.75,0.0640144810126582,0,0,735,734,1,1,469,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-25,"Monday","Feb","2019","Feb-2019","GNBT",1.228571,20.25,0.0606701728395062,0,0,735,734,1,1,470,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-26,"Tuesday","Feb","2019","Feb-2019","GNBT",1.321429,20.1,0.0657427363184079,0,0,735,734,1,1,471,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-27,"Wednesday","Feb","2019","Feb-2019","GNBT",1.314286,20.25,0.064903012345679,0,0,735,734,1,1,472,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-02-28,"Thursday","Feb","2019","Feb-2019","GNBT",1.278571,20.25,0.0631393086419753,0,0,735,734,1,1,473,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-01,"Friday","Mar","2019","Mar-2019","GNBT",1.232143,20.25,0.0608465679012346,0,0,735,734,1,1,474,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
